Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,11760.000000,11835.000000,11015.000000,11075.000000,11075.000000,53314
2016-03-22,11370.000000,11435.000000,10625.000000,10780.000000,10780.000000,56442
2016-03-23,11000.000000,11915.000000,10975.000000,11790.000000,11790.000000,62375
2016-03-24,12600.000000,12800.000000,11635.000000,11665.000000,11665.000000,66065
2016-03-28,11415.000000,11815.000000,10985.000000,11365.000000,11365.000000,45124
2016-03-29,11395.000000,11590.000000,10025.000000,10055.000000,10055.000000,62770
2016-03-30,9675.000000,10020.000000,9250.000000,9555.000000,9555.000000,50365
2016-03-31,9710.000000,9960.000000,9295.000000,9665.000000,9665.000000,56821
2016-04-01,10290.000000,10415.000000,9055.000000,9110.000000,9110.000000,70141
2016-04-04,9075.000000,9660.000000,8985.000000,9585.000000,9585.000000,56915
2016-04-05,10325.000000,10790.000000,10065.000000,10685.000000,10685.000000,74766
2016-04-06,10610.000000,10770.000000,9290.000000,9340.000000,9340.000000,60132
2016-04-07,9840.000000,11465.000000,9615.000000,11035.000000,11035.000000,65111
2016-04-08,10235.000000,10905.000000,9875.000000,10460.000000,10460.000000,72079
2016-04-11,10115.000000,10795.000000,9860.000000,10785.000000,10785.000000,60942
2016-04-12,10760.000000,11265.000000,9835.000000,10040.000000,10040.000000,97707
2016-04-13,9560.000000,9640.000000,9010.000000,9030.000000,9030.000000,78129
2016-04-14,8980.000000,9300.000000,8750.000000,8965.000000,8965.000000,63719
2016-04-15,8900.000000,9115.000000,8705.000000,8720.000000,8720.000000,67821
2016-04-18,8930.000000,8945.000000,7580.000000,7615.000000,7615.000000,85547
2016-04-19,7580.000000,8135.000000,7350.000000,7795.000000,7795.000000,77170
2016-04-20,7580.000000,7970.000000,7450.000000,7880.000000,7880.000000,89895
2016-04-21,8045.000000,8420.000000,7915.000000,8175.000000,8175.000000,91155
2016-04-22,8260.000000,8390.000000,7695.000000,7755.000000,7755.000000,78477
2016-04-25,7995.000000,8300.000000,7875.000000,7945.000000,7945.000000,79361
2016-04-26,7755.000000,7860.000000,7500.000000,7620.000000,7620.000000,60126
2016-04-27,7825.000000,7895.000000,7005.000000,7140.000000,7140.000000,82624
2016-04-28,7430.000000,8095.000000,6895.000000,7985.000000,7985.000000,97972
2016-04-29,8200.000000,9250.000000,8005.000000,8510.000000,8510.000000,136284
2016-05-02,8190.000000,8370.000000,7345.000000,7525.000000,7525.000000,80839
2016-05-03,7950.000000,8495.000000,7895.000000,8180.000000,8180.000000,80257
2016-05-04,8585.000000,8765.000000,8270.000000,8395.000000,8395.000000,94386
2016-05-05,8060.000000,8645.000000,8000.000000,8380.000000,8380.000000,86682
2016-05-06,8440.000000,8460.000000,7580.000000,7635.000000,7635.000000,89845
2016-05-09,7465.000000,7525.000000,6965.000000,7270.000000,7270.000000,74666
2016-05-10,6910.000000,6940.000000,6540.000000,6565.000000,6565.000000,72440
2016-05-11,6600.000000,7110.000000,6400.000000,6990.000000,6990.000000,67301
2016-05-12,6835.000000,7410.000000,6595.000000,6815.000000,6815.000000,100855
2016-05-13,6820.000000,7425.000000,6555.000000,7315.000000,7315.000000,101739
2016-05-16,7210.000000,7220.000000,6475.000000,6650.000000,6650.000000,75816
2016-05-17,6755.000000,7440.000000,6675.000000,7245.000000,7245.000000,84977
2016-05-18,7265.000000,7510.000000,6730.000000,7190.000000,7190.000000,146983
2016-05-19,7435.000000,8000.000000,7215.000000,7260.000000,7260.000000,145837
2016-05-20,6960.000000,7000.000000,6710.000000,6750.000000,6750.000000,86841
2016-05-23,6730.000000,6835.000000,6505.000000,6680.000000,6680.000000,67219
2016-05-24,6480.000000,6490.000000,5960.000000,6100.000000,6100.000000,90311
2016-05-25,5900.000000,6015.000000,5640.000000,5870.000000,5870.000000,70163
2016-05-26,5850.000000,5895.000000,5695.000000,5745.000000,5745.000000,65257
2016-05-27,5650.000000,5700.000000,5420.000000,5425.000000,5425.000000,63106
2016-05-31,5275.000000,5730.000000,5225.000000,5425.000000,5425.000000,86426
2016-06-01,5600.000000,5710.000000,5260.000000,5335.000000,5335.000000,87140
2016-06-02,5445.000000,5570.000000,5035.000000,5050.000000,5050.000000,76182
2016-06-03,5230.000000,5510.000000,4930.000000,4995.000000,4995.000000,111304
2016-06-06,4940.000000,5120.000000,4825.000000,4870.000000,4870.000000,88676
2016-06-07,4780.000000,4895.000000,4675.000000,4895.000000,4895.000000,71736
2016-06-08,4870.000000,5045.000000,4790.000000,4925.000000,4925.000000,71736
2016-06-09,5130.000000,5250.000000,5010.000000,5115.000000,5115.000000,77265
2016-06-10,5600.000000,6105.000000,5520.000000,6045.000000,6045.000000,118956
2016-06-13,6600.000000,7880.000000,6290.000000,7850.000000,7850.000000,182322
2016-06-14,8160.000000,8375.000000,7265.000000,7505.000000,7505.000000,241274
2016-06-15,7355.000000,7500.000000,6720.000000,7365.000000,7365.000000,121348
2016-06-16,8025.000000,8560.000000,6815.000000,6970.000000,6970.000000,142894
2016-06-17,6960.000000,7225.000000,6710.000000,6960.000000,6960.000000,111179
2016-06-20,6045.000000,6070.000000,5605.000000,5975.000000,5975.000000,108456
2016-06-21,5755.000000,6265.000000,5735.000000,6035.000000,6035.000000,108740
2016-06-22,6040.000000,6620.000000,5705.000000,6460.000000,6460.000000,135552
2016-06-23,5745.000000,5930.000000,5130.000000,5200.000000,5200.000000,131873
2016-06-24,7095.000000,7770.000000,6125.000000,7475.000000,7475.000000,244029
2016-06-27,7465.000000,8340.000000,7305.000000,7360.000000,7360.000000,211885
2016-06-28,6725.000000,6740.000000,5640.000000,5715.000000,5715.000000,150313
2016-06-29,5290.000000,5305.000000,4915.000000,5045.000000,5045.000000,124432
2016-06-30,4890.000000,5020.000000,4660.000000,4715.000000,4715.000000,127934
2016-07-01,4640.000000,4675.000000,4375.000000,4425.000000,4425.000000,142355
2016-07-05,4585.000000,4915.000000,4545.000000,4580.000000,4580.000000,121587
2016-07-06,4725.000000,4860.000000,4340.000000,4345.000000,4345.000000,132202
2016-07-07,4210.000000,4535.000000,4075.000000,4160.000000,4160.000000,116219
2016-07-08,3900.000000,3955.000000,3605.000000,3660.000000,3660.000000,109264
2016-07-11,3555.000000,3680.000000,3480.000000,3665.000000,3665.000000,76022
2016-07-12,3490.000000,3650.000000,3465.000000,3500.000000,3500.000000,86589
2016-07-13,3420.000000,3550.000000,3360.000000,3390.000000,3390.000000,102070
2016-07-14,3305.000000,3410.000000,3260.000000,3370.000000,3370.000000,101953
2016-07-15,3320.000000,3555.000000,3285.000000,3345.000000,3345.000000,129984
2016-07-18,3370.000000,3405.000000,3165.000000,3220.000000,3220.000000,94536
2016-07-19,3220.000000,3320.000000,3130.000000,3205.000000,3205.000000,85844
2016-07-20,3090.000000,3150.000000,2980.000000,3040.000000,3040.000000,84263
2016-07-21,3060.000000,3285.000000,3010.000000,3205.000000,3205.000000,115095
2016-07-22,3160.000000,3210.000000,2985.000000,3050.000000,3050.000000,87555
2016-07-25,3005.000000,3243.000000,2963.000000,3020.000000,3020.000000,207254
2016-07-26,3020.000000,3133.000000,2955.000000,2963.000000,2963.000000,216390
2016-07-27,2875.000000,3046.000000,2770.000000,2825.000000,2825.000000,259279
2016-07-28,2850.000000,2916.000000,2686.000000,2724.000000,2724.000000,234289
2016-07-29,2718.000000,2729.000000,2490.000000,2535.000000,2535.000000,238339
2016-08-01,2489.000000,2576.000000,2377.000000,2443.000000,2443.000000,290625
2016-08-02,2498.000000,2780.000000,2470.000000,2631.000000,2631.000000,462704
2016-08-03,2643.000000,2696.000000,2500.000000,2504.000000,2504.000000,228427
2016-08-04,2435.000000,2492.000000,2332.000000,2367.000000,2367.000000,257046
2016-08-05,2249.000000,2254.000000,2147.000000,2203.000000,2203.000000,296386
2016-08-08,2144.000000,2167.000000,2103.000000,2104.000000,2104.000000,174791
2016-08-09,2045.000000,2102.000000,1955.000000,2035.000000,2035.000000,308858
2016-08-10,2010.000000,2213.000000,2002.000000,2132.000000,2132.000000,355369
2016-08-11,2082.000000,2135.000000,2026.000000,2110.000000,2110.000000,226752
2016-08-12,2113.000000,2165.000000,2041.000000,2070.000000,2070.000000,239368
2016-08-15,2026.000000,2038.000000,1985.000000,2004.000000,2004.000000,182447
2016-08-16,2084.000000,2168.000000,2082.000000,2145.000000,2145.000000,242645
2016-08-17,2127.000000,2240.000000,2014.000000,2031.000000,2031.000000,327957
2016-08-18,2046.000000,2077.000000,1960.000000,1961.000000,1961.000000,222871
2016-08-19,2003.000000,2040.000000,1960.000000,1975.000000,1975.000000,229171
2016-08-22,2002.000000,2055.000000,1975.000000,1991.000000,1991.000000,303251
2016-08-23,1962.000000,1988.000000,1938.000000,1981.000000,1981.000000,213083
2016-08-24,1998.000000,2112.000000,1990.000000,2067.000000,2067.000000,301392
2016-08-25,2139.000000,2147.000000,2021.000000,2067.000000,2067.000000,283484
2016-08-26,2035.000000,2221.000000,1925.000000,2083.000000,2083.000000,651053
2016-08-29,2069.000000,2070.000000,1974.000000,1999.000000,1999.000000,225636
2016-08-30,1981.000000,2034.000000,1952.000000,1965.000000,1965.000000,237018
2016-08-31,1978.000000,2087.000000,1959.000000,1985.000000,1985.000000,309446
2016-09-01,1965.000000,2070.000000,1950.000000,1963.000000,1963.000000,312501
2016-09-02,1887.000000,1903.000000,1824.000000,1827.000000,1827.000000,297558
2016-09-06,1795.000000,1829.000000,1726.000000,1730.000000,1730.000000,254487
2016-09-07,1730.000000,1742.000000,1676.000000,1680.000000,1680.000000,215642
2016-09-08,1686.000000,1736.000000,1677.000000,1693.000000,1693.000000,236543
2016-09-09,1830.000000,2250.000000,1816.000000,2242.000000,2242.000000,763823
2016-09-12,2292.000000,2340.000000,1895.000000,1940.000000,1940.000000,715258
2016-09-13,2104.000000,2610.000000,2091.000000,2463.000000,2463.000000,920525
2016-09-14,2409.000000,2521.000000,2212.000000,2450.000000,2450.000000,560171
2016-09-15,2445.000000,2535.000000,2206.000000,2263.000000,2263.000000,381403
2016-09-16,2364.000000,2446.000000,2180.000000,2208.000000,2208.000000,485844
2016-09-19,2057.000000,2179.000000,1970.000000,2093.000000,2093.000000,335756
2016-09-20,1995.000000,2128.000000,1992.000000,2059.000000,2059.000000,260134
2016-09-21,2002.000000,2062.000000,1715.000000,1740.000000,1740.000000,509184
2016-09-22,1646.000000,1687.000000,1614.000000,1620.000000,1620.000000,266418
2016-09-23,1637.000000,1668.000000,1608.000000,1649.000000,1649.000000,262222
2016-09-26,1774.000000,1866.000000,1751.000000,1828.000000,1828.000000,412198
2016-09-27,1826.000000,1855.000000,1612.000000,1638.000000,1638.000000,315264
2016-09-28,1618.000000,1732.000000,1594.000000,1603.000000,1603.000000,306219
2016-09-29,1618.000000,1917.000000,1567.000000,1800.000000,1800.000000,729069
2016-09-30,1685.000000,1747.000000,1622.000000,1665.000000,1665.000000,449793
2016-10-03,1703.000000,1729.000000,1635.000000,1645.000000,1645.000000,317787
2016-10-04,1622.000000,1721.000000,1574.000000,1639.000000,1639.000000,528983
2016-10-05,1602.000000,1625.000000,1585.000000,1614.000000,1614.000000,263837
2016-10-06,1619.000000,1644.000000,1571.000000,1583.000000,1583.000000,267996
2016-10-07,1566.000000,1657.000000,1553.000000,1589.000000,1589.000000,357030
2016-10-10,1550.000000,1561.000000,1493.000000,1519.000000,1519.000000,202259
2016-10-11,1541.000000,1732.000000,1536.000000,1682.000000,1682.000000,516615
2016-10-12,1672.000000,1730.000000,1610.000000,1691.000000,1691.000000,419521
2016-10-13,1821.000000,1917.000000,1745.000000,1797.000000,1797.000000,621099
2016-10-14,1690.000000,1780.000000,1665.000000,1758.000000,1758.000000,422404
2016-10-17,1736.000000,1788.000000,1715.000000,1741.000000,1741.000000,290726
2016-10-18,1646.000000,1670.000000,1595.000000,1602.000000,1602.000000,276999
2016-10-19,1530.000000,1575.000000,1501.000000,1526.000000,1526.000000,262001
2016-10-20,1531.000000,1562.000000,1475.000000,1485.000000,1485.000000,359635
2016-10-21,1501.000000,1515.000000,1418.000000,1423.000000,1423.000000,303062
2016-10-24,1358.000000,1360.000000,1310.000000,1323.000000,1323.000000,240210
2016-10-25,1320.000000,1380.000000,1317.000000,1345.000000,1345.000000,283460
2016-10-26,1406.000000,1429.000000,1352.000000,1413.000000,1413.000000,302442
2016-10-27,1368.000000,1475.000000,1365.000000,1464.000000,1464.000000,287726
2016-10-28,1471.000000,1640.000000,1437.000000,1588.000000,1588.000000,623430
2016-10-31,1569.000000,1680.000000,1562.000000,1659.000000,1659.000000,330681
2016-11-01,1661.000000,1912.000000,1661.000000,1757.000000,1757.000000,746843
2016-11-02,1770.000000,1868.000000,1751.000000,1832.000000,1832.000000,576098
2016-11-03,1829.000000,2084.000000,1811.000000,2038.000000,2038.000000,627806
2016-11-04,1985.000000,2063.000000,1881.000000,2039.000000,2039.000000,627454
2016-11-07,1690.000000,1727.000000,1520.000000,1530.000000,1530.000000,483458
2016-11-08,1532.000000,1569.000000,1407.000000,1427.000000,1427.000000,498783
2016-11-09,1588.000000,1595.000000,1313.000000,1355.000000,1355.000000,1021031
2016-11-10,1276.000000,1511.000000,1252.000000,1418.000000,1418.000000,877856
2016-11-11,1466.000000,1498.000000,1343.000000,1354.000000,1354.000000,529098
2016-11-14,1370.000000,1442.000000,1328.000000,1342.000000,1342.000000,452216
2016-11-15,1314.000000,1344.000000,1228.000000,1230.000000,1230.000000,404438
2016-11-16,1273.000000,1275.000000,1212.000000,1239.000000,1239.000000,269706
2016-11-17,1233.000000,1243.000000,1161.000000,1161.000000,1161.000000,265091
2016-11-18,1163.000000,1192.000000,1140.000000,1152.000000,1152.000000,237723
2016-11-21,1124.000000,1126.000000,1046.000000,1050.000000,1050.000000,254104
2016-11-22,1050.000000,1111.000000,1041.000000,1066.000000,1066.000000,247959
2016-11-23,1087.000000,1104.000000,1059.000000,1069.000000,1069.000000,206903
2016-11-25,1063.000000,1084.000000,1053.000000,1057.000000,1057.000000,93743
2016-11-28,1077.000000,1110.000000,1055.000000,1075.000000,1075.000000,270167
2016-11-29,1078.000000,1095.000000,1030.000000,1059.000000,1059.000000,213638
2016-11-30,1028.000000,1071.000000,1023.000000,1060.000000,1060.000000,304441
2016-12-01,1055.000000,1182.000000,1048.000000,1143.000000,1143.000000,404111
2016-12-02,1156.000000,1168.000000,1079.000000,1144.000000,1144.000000,364469
2016-12-05,1063.000000,1074.000000,985.000000,993.000000,993.000000,328763
2016-12-06,953.000000,966.000000,913.000000,921.000000,921.000000,272200
2016-12-07,915.000000,939.000000,878.000000,927.000000,927.000000,374854
2016-12-08,929.000000,997.000000,920.000000,931.000000,931.000000,477453
2016-12-09,949.000000,951.000000,904.000000,914.000000,914.000000,288669
2016-12-12,913.000000,945.000000,909.000000,925.000000,925.000000,248732
2016-12-13,921.000000,974.000000,915.000000,943.000000,943.000000,265797
2016-12-14,952.000000,960.000000,881.000000,937.000000,937.000000,536478
2016-12-15,908.000000,934.000000,893.000000,908.000000,908.000000,249923
2016-12-16,886.000000,911.000000,875.000000,885.000000,885.000000,266114
2016-12-19,865.000000,866.000000,821.000000,823.000000,823.000000,257875
2016-12-20,807.000000,811.000000,782.000000,791.000000,791.000000,220324
2016-12-21,782.000000,786.000000,762.000000,767.000000,767.000000,188735
2016-12-22,766.000000,799.000000,758.000000,789.000000,789.000000,218405
2016-12-23,799.000000,806.000000,781.000000,783.000000,783.000000,146097
2016-12-27,783.000000,784.000000,756.000000,763.000000,763.000000,122129
2016-12-28,755.000000,818.000000,750.000000,816.000000,816.000000,262925
2016-12-29,819.000000,861.000000,804.000000,838.000000,838.000000,394090
2016-12-30,820.000000,892.000000,820.000000,875.000000,875.000000,347047
2017-01-03,803.000000,814.000000,747.000000,750.000000,750.000000,336342
2017-01-04,731.000000,731.000000,657.000000,673.000000,673.000000,322161
2017-01-05,684.000000,708.000000,666.000000,668.000000,668.000000,269820
2017-01-06,655.000000,665.000000,623.000000,651.000000,651.000000,347468
2017-01-09,651.000000,668.000000,628.000000,648.000000,648.000000,227685
2017-01-10,633.000000,657.000000,623.000000,638.000000,638.000000,215274
2017-01-11,641.000000,664.000000,607.000000,612.000000,612.000000,377960
2017-01-12,621.200012,672.599976,609.000000,610.400024,610.400024,1476635
2017-01-13,604.400024,626.000000,596.000000,612.599976,612.599976,680315
2017-01-17,629.599976,633.400024,603.599976,608.000000,608.000000,777500
2017-01-18,601.799988,609.799988,585.400024,603.799988,603.799988,698545
2017-01-19,595.599976,627.000000,591.799988,616.200012,616.200012,736405
2017-01-20,603.000000,607.599976,568.000000,568.000000,568.000000,1093800
2017-01-23,570.000000,591.000000,558.200012,559.000000,559.000000,904265
2017-01-24,544.599976,546.200012,501.799988,506.799988,506.799988,967940
2017-01-25,492.200012,496.399994,478.600006,482.000000,482.000000,709670
2017-01-26,486.200012,498.200012,477.399994,488.200012,488.200012,838230
2017-01-27,485.000000,493.000000,473.600006,476.600006,476.600006,609075
2017-01-30,496.399994,544.599976,496.200012,504.000000,504.000000,1552790
2017-01-31,512.200012,530.599976,498.000000,498.399994,498.399994,1157550
2017-02-01,479.200012,495.200012,470.799988,482.799988,482.799988,1004640
2017-02-02,490.200012,499.000000,480.600006,489.399994,489.399994,865605
2017-02-03,469.600006,476.000000,459.600006,470.600006,470.600006,777710
2017-02-06,480.200012,482.600006,464.600006,469.399994,469.399994,856650
2017-02-07,467.399994,478.200012,465.000000,476.399994,476.399994,718170
2017-02-08,480.000000,491.200012,466.399994,472.399994,472.399994,904150
2017-02-09,468.399994,469.600006,444.000000,453.000000,453.000000,743485
2017-02-10,443.000000,445.200012,432.200012,438.200012,438.200012,730450
2017-02-13,423.399994,425.399994,407.799988,410.600006,410.600006,853495
2017-02-14,409.600006,411.000000,374.600006,375.000000,375.000000,1028635
2017-02-15,374.200012,399.799988,369.799988,396.200012,396.200012,1194570
2017-02-16,398.000000,443.200012,396.399994,402.200012,402.200012,1618910
2017-02-17,422.000000,427.799988,401.000000,405.000000,405.000000,939535
2017-02-21,393.600006,416.799988,390.600006,413.799988,413.799988,802905
2017-02-22,420.799988,432.600006,407.000000,417.399994,417.399994,897020
2017-02-23,419.200012,452.600006,417.000000,439.399994,439.399994,1244395
2017-02-24,472.000000,476.399994,426.000000,428.799988,428.799988,1295245
2017-02-27,430.000000,436.399994,405.200012,424.000000,424.000000,923230
2017-02-28,428.600006,450.600006,423.000000,446.000000,446.000000,1025155
2017-03-01,406.600006,428.200012,402.000000,426.799988,426.799988,1068335
2017-03-02,427.600006,437.200012,411.000000,428.600006,428.600006,1110175
2017-03-03,417.000000,418.200012,399.399994,402.600006,402.600006,976960
2017-03-06,401.200012,404.799988,384.799988,388.000000,388.000000,862900
2017-03-07,388.000000,396.399994,375.000000,388.000000,388.000000,927845
2017-03-08,380.200012,396.200012,372.799988,393.200012,393.200012,1009270
2017-03-09,389.200012,402.799988,380.200012,389.799988,389.799988,1135105
2017-03-10,381.799988,393.200012,377.399994,378.000000,378.000000,1088255
2017-03-13,375.600006,379.600006,362.000000,363.000000,363.000000,769110
2017-03-14,365.799988,381.399994,360.200012,376.399994,376.399994,1184530
2017-03-15,367.000000,369.600006,342.200012,348.399994,348.399994,1423545
2017-03-16,344.000000,346.399994,333.000000,334.000000,334.000000,1157195
2017-03-17,329.200012,330.600006,316.600006,326.399994,326.399994,1129630
2017-03-20,325.200012,327.000000,317.600006,327.000000,327.000000,792815
2017-03-21,314.399994,357.600006,309.200012,351.200012,351.200012,3055510
2017-03-22,357.399994,367.799988,343.799988,354.600006,354.600006,2015885
2017-03-23,361.200012,382.600006,345.200012,379.399994,379.399994,1644275
2017-03-24,367.399994,398.000000,351.399994,364.399994,364.399994,2332375
2017-03-27,393.200012,398.000000,343.600006,350.200012,350.200012,2008310
2017-03-28,343.000000,343.799988,311.200012,312.600006,312.600006,1477830
2017-03-29,310.200012,314.799988,303.200012,309.799988,309.799988,748920
2017-03-30,310.399994,318.200012,307.000000,312.799988,312.799988,1032490
2017-03-31,313.200012,324.600006,308.600006,323.399994,323.399994,929765
2017-04-03,323.399994,350.000000,320.000000,326.399994,326.399994,1491835
2017-04-04,335.200012,338.000000,315.200012,318.600006,318.600006,1026210
2017-04-05,311.000000,341.000000,303.799988,338.799988,338.799988,1695225
2017-04-06,330.799988,336.000000,312.000000,326.000000,326.000000,1809765
2017-04-07,335.399994,351.799988,328.200012,350.000000,350.000000,1845670
2017-04-10,352.399994,375.000000,343.600006,375.000000,375.000000,1805355
2017-04-11,393.799988,416.799988,388.000000,409.000000,409.000000,2848035
2017-04-12,410.000000,421.399994,398.600006,413.200012,413.200012,2268400
2017-04-13,415.600006,435.000000,399.000000,429.200012,429.200012,2231480
2017-04-17,414.200012,415.000000,385.200012,385.200012,385.200012,1690170
2017-04-18,395.000000,409.000000,378.200012,379.200012,379.200012,1660950
2017-04-19,367.000000,402.799988,362.200012,397.000000,397.000000,1695450
2017-04-20,386.000000,398.399994,370.200012,376.600006,376.600006,1784240
2017-04-21,381.799988,396.000000,377.799988,379.799988,379.799988,1650745
2017-04-24,317.600006,328.000000,296.200012,298.600006,298.600006,1802260
2017-04-25,289.000000,292.399994,282.799988,284.399994,284.399994,914435
2017-04-26,286.000000,298.799988,283.200012,289.799988,289.799988,1327575
2017-04-27,283.600006,291.000000,282.200012,284.000000,284.000000,1128490
2017-04-28,284.799988,290.600006,283.200012,283.600006,283.600006,998100
2017-05-01,278.000000,278.799988,257.200012,262.000000,262.000000,1193925
2017-05-02,261.200012,268.600006,260.200012,263.399994,263.399994,1038090
2017-05-03,269.799988,276.600006,264.799988,273.799988,273.799988,1098185
2017-05-04,265.399994,279.000000,259.000000,260.399994,260.399994,1560225
2017-05-05,259.000000,265.200012,256.399994,263.000000,263.000000,1030430
2017-05-08,254.600006,255.600006,246.199997,249.800003,249.800003,1117215
2017-05-09,242.199997,252.000000,241.000000,248.600006,248.600006,1064235
2017-05-10,251.000000,251.000000,246.000000,250.199997,250.199997,756955
2017-05-11,256.399994,267.799988,248.399994,248.800003,248.800003,1518755
2017-05-12,251.800003,253.600006,248.000000,248.199997,248.199997,763770
2017-05-15,243.000000,244.600006,235.800003,237.199997,237.199997,883985
2017-05-16,232.199997,237.800003,230.000000,232.600006,232.600006,1048550
2017-05-17,262.000000,317.600006,254.199997,317.000000,317.000000,4442500
2017-05-18,312.399994,316.799988,283.799988,302.600006,302.600006,3285465
2017-05-19,281.600006,283.000000,248.800003,259.000000,259.000000,2624115
2017-05-22,244.000000,244.399994,233.000000,234.800003,234.800003,1434015
2017-05-23,232.600006,238.800003,230.800003,234.000000,234.000000,1195590
2017-05-24,232.600006,238.600006,220.000000,222.199997,222.199997,1410420
2017-05-25,221.800003,230.000000,219.600006,226.600006,226.600006,1426330
2017-05-26,228.800003,228.800003,218.000000,219.000000,219.000000,1211160
2017-05-30,224.199997,225.399994,214.800003,215.800003,215.800003,1128385
2017-05-31,213.600006,229.600006,212.399994,219.800003,219.800003,2037365
2017-06-01,213.800003,215.399994,208.800003,209.399994,209.399994,1080170
2017-06-02,211.000000,212.600006,206.000000,210.199997,210.199997,1080465
2017-06-05,212.199997,212.399994,203.199997,211.600006,211.600006,1012800
2017-06-06,217.000000,223.600006,213.199997,221.600006,221.600006,1403500
2017-06-07,216.600006,228.399994,214.399994,217.000000,217.000000,1652240
2017-06-08,216.000000,216.600006,204.199997,207.000000,207.000000,1417735
2017-06-09,203.000000,231.600006,198.600006,212.800003,212.800003,3035610
2017-06-12,218.399994,229.199997,216.000000,218.000000,218.000000,2526580
2017-06-13,208.399994,210.399994,201.800003,202.800003,202.800003,1472150
2017-06-14,202.600006,209.199997,199.600006,201.000000,201.000000,2202430
2017-06-15,217.000000,218.000000,202.399994,206.199997,206.199997,2136070
2017-06-16,202.399994,210.000000,201.399994,202.199997,202.199997,1364890
2017-06-19,194.800003,195.399994,187.399994,189.399994,189.399994,1481630
2017-06-20,193.800003,201.600006,192.600006,200.199997,200.199997,1678030
2017-06-21,193.000000,200.199997,191.000000,196.000000,196.000000,1545860
2017-06-22,195.600006,198.000000,190.399994,192.600006,192.600006,928665
2017-06-23,192.000000,194.800003,188.000000,188.399994,188.399994,994285
2017-06-26,183.399994,187.399994,180.000000,180.600006,180.600006,1367315
2017-06-27,182.199997,193.000000,178.199997,192.600006,192.600006,2229560
2017-06-28,186.000000,190.000000,179.800003,181.199997,181.199997,1350105
2017-06-29,182.199997,235.800003,181.399994,199.800003,199.800003,5749915
2017-06-30,190.399994,207.199997,187.399994,194.800003,194.800003,2477905
2017-07-03,188.000000,200.000000,186.000000,200.000000,200.000000,1118320
2017-07-05,196.800003,210.800003,194.000000,199.199997,199.199997,2337905
2017-07-06,206.399994,222.600006,204.600006,219.000000,219.000000,2962030
2017-07-07,210.600006,214.600006,203.399994,204.199997,204.199997,1483395
2017-07-10,203.199997,204.199997,190.800003,194.399994,194.399994,1516810
2017-07-11,195.399994,211.399994,190.800003,192.800003,192.800003,2132615
2017-07-12,186.000000,186.600006,180.399994,181.800003,181.800003,1464420
2017-07-13,181.800003,182.000000,176.800003,178.000000,178.000000,1226480
2017-07-14,178.000000,178.199997,169.000000,171.199997,171.199997,1513885
2017-07-17,164.899994,165.699997,161.300003,162.300003,162.300003,2905940
2017-07-18,165.899994,168.899994,158.050003,158.300003,158.300003,3827060
2017-07-19,155.250000,155.949997,151.449997,154.500000,154.500000,2963420
2017-07-20,152.500000,157.850006,151.550003,152.100006,152.100006,3608920
2017-07-21,153.550003,154.949997,148.850006,148.949997,148.949997,3311780
2017-07-24,148.199997,148.449997,142.600006,143.500000,143.500000,2599120
2017-07-25,143.100006,146.250000,142.199997,145.199997,145.199997,2352620
2017-07-26,143.300003,146.199997,141.000000,145.550003,145.550003,2248600
2017-07-27,143.000000,164.199997,142.850006,147.800003,147.800003,7781140
2017-07-28,154.100006,158.600006,150.000000,150.949997,150.949997,5247160
2017-07-31,146.550003,152.250000,146.100006,148.899994,148.899994,3773060
2017-08-01,145.000000,147.399994,143.449997,144.800003,144.800003,3141980
2017-08-02,143.449997,152.000000,143.100006,146.399994,146.399994,5988360
2017-08-03,146.949997,151.250000,146.500000,150.100006,150.100006,3948660
2017-08-04,148.149994,149.899994,145.100006,148.949997,148.949997,3951980
2017-08-07,148.250000,149.050003,145.100006,145.199997,145.199997,2017280
2017-08-08,145.350006,157.399994,141.250000,153.550003,153.550003,6770360
2017-08-09,161.699997,170.500000,155.050003,161.500000,161.500000,8691760
2017-08-10,169.949997,206.550003,169.850006,204.649994,204.649994,13969160
2017-08-11,206.500000,228.100006,193.050003,215.449997,215.449997,10192460
2017-08-14,181.699997,181.949997,157.850006,158.449997,158.449997,5242640
2017-08-15,150.199997,162.350006,150.000000,156.149994,156.149994,4909960
2017-08-16,156.300003,158.649994,151.449997,154.350006,154.350006,6770160
2017-08-17,161.949997,205.949997,157.850006,205.750000,205.750000,16080980
2017-08-18,194.350006,207.800003,175.750000,194.850006,194.850006,12063980
2017-08-21,191.699997,200.899994,178.250000,179.350006,179.350006,6107880
2017-08-22,168.600006,169.250000,151.899994,153.100006,153.100006,4645920
2017-08-23,165.199997,167.449997,153.000000,155.449997,155.449997,5929300
2017-08-24,153.649994,170.500000,151.550003,163.699997,163.699997,8120120
2017-08-25,158.100006,161.350006,153.149994,154.399994,154.399994,5916380
2017-08-28,150.550003,158.300003,150.300003,152.000000,152.000000,5367100
2017-08-29,174.500000,175.949997,154.550003,155.949997,155.949997,7437240
2017-08-30,155.149994,157.800003,151.949997,154.050003,154.050003,3622680
2017-08-31,151.800003,152.649994,144.800003,145.699997,145.699997,4823980
2017-09-01,142.649994,145.550003,141.800003,144.699997,144.699997,3133220
2017-09-05,154.800003,173.300003,149.300003,160.500000,160.500000,11077880
